usia;kelompok
38        ;Dewasa              
18        ;Pemuda              
69        ;Tua                 
34        ;Dewasa              
57        ;Tua                 
19        ;Pemuda              
80        ;Tua                 
80        ;Tua                 
48        ;Dewasa              
79        ;Tua                 
78        ;Tua                 
73        ;Tua                 
61        ;Tua                 
35        ;Dewasa              
17        ;Pemuda              
72        ;Tua                 
27        ;Dewasa              
67        ;Tua                 
22        ;Pemuda              
30        ;Dewasa              
1         ;Balita              
42        ;Dewasa              
8         ;Kanak-kanak         
46        ;Dewasa              
31        ;Dewasa              
53        ;Dewasa              
56        ;Tua                 
31        ;Dewasa              
44        ;Dewasa              
61        ;Tua                 
43        ;Dewasa              
38        ;Dewasa              
32        ;Dewasa              
19        ;Pemuda              
22        ;Pemuda              
5         ;Balita              
76        ;Tua                 
63        ;Tua                 
31        ;Dewasa              
67        ;Tua                 
62        ;Tua                 
67        ;Tua                 
62        ;Tua                 
74        ;Tua                 
17        ;Pemuda              
8         ;Kanak-kanak         
70        ;Tua                 
79        ;Tua                 
38        ;Dewasa              
61        ;Tua                 
21        ;Pemuda              
19        ;Pemuda              
53        ;Dewasa              
44        ;Dewasa              
33        ;Dewasa              
21        ;Pemuda              
55        ;Tua                 
43        ;Dewasa              
19        ;Pemuda              
9         ;Kanak-kanak         
6         ;Kanak-kanak         
17        ;Pemuda              
69        ;Tua                 
71        ;Tua                 
27        ;Dewasa              
54        ;Dewasa              
46        ;Dewasa              
65        ;Tua                 
1         ;Balita              
18        ;Pemuda              
39        ;Dewasa              
39        ;Dewasa              
72        ;Tua                 
33        ;Dewasa              
42        ;Dewasa              
15        ;Remaja              
73        ;Tua                 
22        ;Pemuda              
2         ;Balita              
15        ;Remaja              
76        ;Tua                 
45        ;Dewasa              
53        ;Dewasa              
16        ;Remaja              
47        ;Dewasa              
23        ;Pemuda              
66        ;Tua                 
28        ;Dewasa              
26        ;Dewasa              
49        ;Dewasa              
29        ;Dewasa              
65        ;Tua                 
11        ;Kanak-kanak         
79        ;Tua                 
63        ;Tua                 
38        ;Dewasa              
80        ;Tua                 
55        ;Tua                 
9         ;Kanak-kanak         
62        ;Tua                 
